Ponds	Group	xylopyranoside_water	glucopyranoside_water	glucosaminide_water	cellobioside_water	xylopyranoside_sediment	glucopyranoside_sediment	glucosaminide_sediment	cellobioside_sediment	xylopyranoside_sedimentwash	glucopyranoside_sedimentwash	glucosaminide_sedimentwash	cellobioside_sedimentwash	Temperature
D5	Urban	1062	1130	1100	1102	1107	1115	1110	1127	1107	1104	1120	1108	
D6	Control	1062	1085	1073	1054	1079	1071	1081	1079	1070	1081	1072	1066	0
D7	Urban_Rural_4_degree	1024	1050	1048	1051	1053	1073	1060	1055	1070	1058	1087	825	
D8	Urban	989	1048	1042	1036	1038	1061	1054	1040	1054	1047	1062	817	
D9	6_degree	997	1059	1055	1054	1050	1078	1073	1067	1070	1076	1083	846	6
D10	Control	1009	1112	1094	1100	1084	1117	1101	1092	1093	1112	1103	878	0
D11	Urban_Rural_4_degree	1019	1080	1059	1077	1064	1078	1089	1066	1072	1084	1078	883	
D12	4_degree	1031	1073	1066	1089	1068	1092	1095	1102	1085	1072	1087	912	4
E1	4_degree	1044	1098	1070	1070	1086	1096	1083	1088	1072	1076	1057	1083	4
E2	7_degree	1047	1081	1064	1073	1067	1082	1077	1079	1069	1074	1069	1074	7
E3	Urban	1037	1099	1072	1063	1077	1074	1083	1100	1096	1083	1087	1066	
E4	4_degree	1040	1088	1062	1064	1063	1069	1080	1079	1076	1075	1067	1069	4
E5	3_degree	1028	1044	1027	1035	1044	1039	1044	1045	1044	1048	1043	1042	3
E6	Rural	1042	1115	1060	1086	1090	1094	1089	1093	1082	1099	1114	1077	
E7	4_degree	1016	1066	1063	1068	1041	1057	1076	1058	1042	1051	1058	846	4
E8	Urban_Rural	998	1047	1036	1043	1029	1054	1057	1055	1050	1049	1057	833	
E9	2_degree	1006	1068	1058	1064	1041	1074	1075	1060	1059	1062	1081	856	2
E10	2_degree	1020	1090	1100	1085	1068	1095	1091	1090	1082	1096	1096	890	2
E11	3_degree	1022	1076	1056	1075	1058	1095	1089	1078	1071	1071	1086	892	3
E12	Urban	1043	1061	1068	1092	1071	1084	1084	1113	1099	1072	1092	913	
F1	Rural	1038	1073	1060	1067	1075	1066	1084	1070	1071	1079	1068	1062	
F2	Urban_Rural_4_degree	1034	1080	1064	1069	1069	1084	1071	1072	1072	1075	1064	1067	
F3	4_degree	1028	1072	1045	1054	1054	1055	1057	1068	1059	1058	1062	1057	4
F4	Urban_Rural	1043	1101	1078	1064	1082	1088	1086	1095	1081	1086	1087	1071	
F5	Control	1018	1048	1033	1046	1034	1047	1046	1036	1046	1047	1029	1036	0
F6	5_degree	1046	1084	1079	1086	1086	1081	1085	1082	1098	1084	1085	1075	5
F7	8_degree	1005	1041	1035	1035	1021	1039	1050	1026	1048	1032	1040	840	8
F8	2_degree	992	1046	1028	1033	1032	1043	1036	1024	1046	1040	1043	845	2
F9	Rural	1026	1087	1046	1078	1057	1073	1080	1078	1065	1066	1071	851	
F10	6_degree	1022	1066	1052	1058	1036	1069	1069	1058	1066	1063	1063	866	6
F11	Control	1027	1076	1052	1064	1055	1077	1068	1070	1090	1076	1090	894	0
F12	2_degree	1039	1068	1057	1086	1051	1080	1093	1065	1087	1081	1083	904	2
G1	2_degree	1037	1070	1067	1054	1072	1077	1079	1069	1071	1072	1055	1063	2
G2	1_degree	1040	1083	1073	1067	1074	1083	1079	1081	1076	1085	1064	1072	1
G3	2_degree	1030	1073	1063	1048	1062	1058	1064	1067	1062	1063	1052	1058	2
G4	Urban_Rural_4_degree	1045	1097	1082	1073	1076	1087	1090	1097	1077	1089	1071	1074	
G5	3_degree	1029	1077	1061	1062	1064	1070	1076	1074	1064	1070	1054	1057	3
G6	Urban_Rural	1062	1119	1104	1120	1112	1097	1102	1105	1105	1107	1125	1089	
G7	Rural	1014	1061	1063	1052	1039	1060	1067	1052	1063	1047	1059	860	
G8	Control	1014	1052	1068	1058	1046	1066	1046	1053	1076	1073	1057	850	0
G9	Urban_Rural_4_degree	1031	1081	1059	1074	1060	1083	1067	1054	1069	1057	1082	874	
G10	2_degree	1022	1075	1062	1065	1040	1072	1071	1058	1077	1076	1064	874	2
G11	5_degree	1040	1088	1068	1081	1064	1094	1081	1091	1098	1081	1093	905	5
G12	Urban_Rural_4_degree	1034	1058	1078	1092	1054	1086	1078	1069	1096	1079	1085	903	
H1	Control	1044	1085	1075	1068	1074	1080	1083	1082	1081	1093	1069	1059	0
H2	Urban_Rural	1046	1086	1077	1073	1078	1082	1084	1088	1074	1081	1060	1057	
H3	8_degree	1034	1074	1063	1063	1063	1066	1068	1064	1070	1063	1064	1050	8
H4	4_degree	1012	1067	1039	1056	1060	1047	1062	1054	1053	1055	1047	1034	4
H5	2_degree	1006	1050	1036	1037	1023	1048	1042	1041	1030	1041	1034	1025	2
H6	Urban	1060	1119	1122	1126	1114	1113	1104	1108	1112	1125	1110	1082	
H7	7_degree	1017	1072	1053	1086	1036	1074	1083	1048	1070	1064	1065	870	7
H8	4_degree	1006	1047	1040	1046	1021	1049	1053	1021	1045	1035	1042	856	4
H9	1_degree	1011	1053	1030	1055	1038	1043	1043	1029	1046	1031	1038	845	1
H10	Control	1014	1068	1063	1072	1053	1074	1064	1053	1069	1071	1058	879	0
H11	4_degree	1042	1081	1073	1082	1061	1092	1091	1069	1083	1084	1091	896	4
H12	Urban_Rural	1049	1079	1078	1086	1080	1086	1096	1078	1084	1088	1096	901	
